Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2024 01 19 10	8.5	109
2024 01 19 11	9.26	101
2024 01 19 12	9.28	98
2024 01 19 13	10.37	89
2024 01 19 14	9.97	90
2024 01 19 15	9.61	92
2024 01 19 16	8.71	92
2024 01 19 17	7.29	99
2024 01 19 18	4.85	112
2024 01 19 19	4.82	116
2024 01 19 20	5.15	125
2024 01 19 21	5.33	134
2024 01 19 22	5.55	138
2024 01 19 23	5.21	140
2024 01 20 00	4.8	141
2024 01 20 01	5.7	135
2024 01 20 02	6.29	145
2024 01 20 03	6.18	133
2024 01 20 04	4.77	130
2024 01 20 05	4.42	124
2024 01 20 06	3.57	131
2024 01 20 07	4.32	144
2024 01 20 08	4.25	142
2024 01 20 09	2.29	136
2024 01 20 10	1.28	115
2024 01 20 11	0.52	290
2024 01 20 12	1.54	313
2024 01 20 13	1.06	294
2024 01 20 14	0.95	301
2024 01 20 15	0.72	7
2024 01 20 16	1.41	90
2024 01 20 17	1.5	122
2024 01 20 18	1.43	177
2024 01 20 19	1.88	178
2024 01 20 20	1.33	258
2024 01 20 21	3.25	151
2024 01 20 22	1.31	213
2024 01 20 23	2.48	172
2024 01 21 00	3.38	220
2024 01 21 01	6.33	223
2024 01 21 02	7.35	220
2024 01 21 03	7.6	213
2024 01 21 04	6.88	211
2024 01 21 05	7.15	209
2024 01 21 06	6.93	198
2024 01 21 07	6.7	199
2024 01 21 08	4.92	225
2024 01 21 09	4.67	285
2024 01 21 10	2.43	284
2024 01 21 11	0.78	344
2024 01 21 12	1.58	66
2024 01 21 13	1.94	58
2024 01 21 14	1.77	55
2024 01 21 15	2.01	78
2024 01 21 16	1.52	83
2024 01 21 17	1.64	127
2024 01 21 18	1.02	166
2024 01 21 19	2.38	205
2024 01 21 20	1.98	232
2024 01 21 21	1.57	316
2024 01 21 22	3.44	258
2024 01 21 23	4.91	259
2024 01 22 00	4.44	254
2024 01 22 01	5.6	262
2024 01 22 02	6.06	264
2024 01 22 03	5.49	251
2024 01 22 04	4.07	254
2024 01 22 05	2.44	251
2024 01 22 06	4.38	254
2024 01 22 07	5.94	262
2024 01 22 08	5.68	253
2024 01 22 09	6.07	261
2024 01 22 10	6.23	269
2024 01 22 11	6.0	269
2024 01 22 12	7.21	227
2024 01 22 13	7.55	244
2024 01 22 14	7.41	254
2024 01 22 15	6.04	259
2024 01 22 16	6.09	298
2024 01 22 17	6.12	287
2024 01 22 18	3.16	292
2024 01 22 19	2.74	279
2024 01 22 20	1.81	281
2024 01 22 21	1.66	219
2024 01 22 22	1.01	214
2024 01 22 23	1.25	129
2024 01 23 00	1.44	119
2024 01 23 01	1.77	116
2024 01 23 02	1.18	131
2024 01 23 03	0.59	213
2024 01 23 04	0.34	185
2024 01 23 05	0.9	192
2024 01 23 06	0.95	185
2024 01 23 07	1.83	177
2024 01 23 08	1.32	182
2024 01 23 09	1.05	196
2024 01 23 10	0.32	147
2024 01 23 11	0.31	45
2024 01 23 12	1.76	51
2024 01 23 13	1.89	45
2024 01 23 14	1.82	58
2024 01 23 15	2.21	86
2024 01 23 16	3.36	69
2024 01 23 17	2.54	74
2024 01 23 18	2.14	105
2024 01 23 19	1.88	100
2024 01 23 20	1.75	96
2024 01 23 21	2.01	129
2024 01 23 22	2.1	119
2024 01 23 23	1.8	124
2024 01 24 00	0.85	174
2024 01 24 01	1.46	190
2024 01 24 02	1.83	205
2024 01 24 03	2.23	197
2024 01 24 04	2.29	170
2024 01 24 05	2.41	158
2024 01 24 06	1.86	178
2024 01 24 07	1.39	174
2024 01 24 08	1.86	157
2024 01 24 09	1.6	162
2024 01 24 10	0.64	106
2024 01 24 11	1.35	50
2024 01 24 12	2.79	58
2024 01 24 13	3.38	56
2024 01 24 14	3.49	66
2024 01 24 15	3.69	78
2024 01 24 16	4.02	86
2024 01 24 17	3.97	85
2024 01 24 18	2.63	89
2024 01 24 19	2.65	104
2024 01 24 20	1.64	108
2024 01 24 21	0.96	112
2024 01 24 22	0.84	132
2024 01 24 23	0.64	164
2024 01 25 00	0.46	265
2024 01 25 01	0.72	172
2024 01 25 02	1.11	235
2024 01 25 03	1.79	253
2024 01 25 04	4.0	287
2024 01 25 05	2.37	267
2024 01 25 06	1.6	185
2024 01 25 07	2.04	154
2024 01 25 08	1.98	156
2024 01 25 09	1.94	161
2024 01 25 10	1.33	146
2024 01 25 11	0.79	121
2024 01 25 12	2.75	63
2024 01 25 13	3.15	57
2024 01 25 14	2.56	65
2024 01 25 15	2.11	73
2024 01 25 16	2.79	83
2024 01 25 17	3.39	98
2024 01 25 18	2.27	94
2024 01 25 19	1.44	129
2024 01 25 20	0.89	127
2024 01 25 21	1.1	149
2024 01 25 22	0.4	184
2024 01 25 23	1.5	224
2024 01 26 00	1.76	231
2024 01 26 01	1.44	263
2024 01 26 02	1.36	257
2024 01 26 03	2.28	259
2024 01 26 04	4.18	271
2024 01 26 05	3.56	266
2024 01 26 06	2.8	257
2024 01 26 07	1.9	224
2024 01 26 08	1.14	227
2024 01 26 09	0.95	147
2024 01 26 10	2.0	111
2024 01 26 11	3.54	124
2024 01 26 12	1.23	99
2024 01 26 13	2.97	56
2024 01 26 14	4.13	43
2024 01 26 15	4.85	68
2024 01 26 16	4.77	85
2024 01 26 17	5.07	83
2024 01 26 18	3.81	85
2024 01 26 19	4.37	96
2024 01 26 20	4.71	94
2024 01 26 21	5.08	92
2024 01 26 22	5.05	94
2024 01 26 23	4.7	95
2024 01 27 00	4.36	90
2024 01 27 01	4.6	98
2024 01 27 02	3.77	101
2024 01 27 03	3.44	96
2024 01 27 04	3.74	93
2024 01 27 05	3.46	95
2024 01 27 06	2.34	90
2024 01 27 07	3.32	95
2024 01 27 08	3.64	96
2024 01 27 09	3.25	93
2024 01 27 10	3.01	91
2024 01 27 11	2.57	88
2024 01 27 12	3.41	79
2024 01 27 13	3.35	83
2024 01 27 14	3.11	81
2024 01 27 15	2.95	79
2024 01 27 16	2.75	81
2024 01 27 17	2.15	92
2024 01 27 18	1.15	89
2024 01 27 19	1.29	118
2024 01 27 20	1.2	128
2024 01 27 21	0.84	121
2024 01 27 22	0.94	128
2024 01 27 23	1.4	138
2024 01 28 00	1.43	126
2024 01 28 01	0.9	144
2024 01 28 02	0.92	202
2024 01 28 03	0.94	221
2024 01 28 04	0.54	182
2024 01 28 05	0.81	157
2024 01 28 06	0.44	206
2024 01 28 07	0.52	190
2024 01 28 08	0.6	220
2024 01 28 09	0.82	196
2024 01 28 10	0.89	129
2024 01 28 11	0.91	124
2024 01 28 12	1.24	68
2024 01 28 13	1.63	356
2024 01 28 14	0.92	14
2024 01 28 15	0.53	15
2024 01 28 16	0.26	122
2024 01 28 17	1.93	108
2024 01 28 18	1.82	115
2024 01 28 19	1.97	127
2024 01 28 20	2.25	148
2024 01 28 21	1.66	162
2024 01 28 22	0.9	155
2024 01 28 23	0.3	251
2024 01 29 00	0.7	184
2024 01 29 01	0.91	161
2024 01 29 02	1.11	174
2024 01 29 03	1.5	166
2024 01 29 04	1.56	172
2024 01 29 05	1.9	186
2024 01 29 06	2.05	177
2024 01 29 07	2.92	171
2024 01 29 08	2.43	184
2024 01 29 09	1.46	159
2024 01 29 10	1.44	126
2024 01 29 11	1.49	122
2024 01 29 12	1.03	197
2024 01 29 13	0.43	290
2024 01 29 14	1.56	266
2024 01 29 15	1.83	242
2024 01 29 16	0.83	201
2024 01 29 17	0.79	227
2024 01 29 18	1.61	167
2024 01 29 19	2.52	148
2024 01 29 20	1.98	146
2024 01 29 21	0.72	124
2024 01 29 22	0.88	166
2024 01 29 23	1.61	240
2024 01 30 00	2.15	235
2024 01 30 01	1.55	223
2024 01 30 02	1.38	239
2024 01 30 03	0.2	226
2024 01 30 04	0.38	127
2024 01 30 05	1.83	121
2024 01 30 06	2.29	101
2024 01 30 07	1.89	128
2024 01 30 08	2.42	109
2024 01 30 09	2.51	107
2024 01 30 10	2.14	88
2024 01 30 11	3.26	72
2024 01 30 12	4.23	72
2024 01 30 13	4.37	76
2024 01 30 14	4.67	82
2024 01 30 15	4.74	81
2024 01 30 16	4.85	81
2024 01 30 17	5.19	90
2024 01 30 18	4.32	86
2024 01 30 19	4.8	92
2024 01 30 20	4.76	90
2024 01 30 21	4.28	86
2024 01 30 22	4.03	94
2024 01 30 23	3.76	91
2024 01 31 00	2.74	100
2024 01 31 01	2.43	104
2024 01 31 02	1.02	105
2024 01 31 03	2.06	116
2024 01 31 04	1.14	110
2024 01 31 05	1.39	126
2024 01 31 06	0.87	124
2024 01 31 07	0.71	106
2024 01 31 08	1.13	141
2024 01 31 09	1.02	100
2024 01 31 10	2.0	91
2024 01 31 11	2.2	71
2024 01 31 12	2.3	62
2024 01 31 13	1.58	57
2024 01 31 14	0.66	309
2024 01 31 15	1.49	296
2024 01 31 16	0.99	299
2024 01 31 17	2.08	313
2024 01 31 18	1.14	258
2024 01 31 19	1.57	305
2024 01 31 20	1.85	289
2024 01 31 21	1.21	262
2024 01 31 22	1.56	319
2024 01 31 23	0.93	281
2024 02 01 00	1.67	308
2024 02 01 01	1.52	248
2024 02 01 02	1.2	306
2024 02 01 03	1.86	340
2024 02 01 04	1.03	326
2024 02 01 05	0.44	358
2024 02 01 06	1.48	127
2024 02 01 07	1.38	124
2024 02 01 08	1.58	111
2024 02 01 09	2.25	145
2024 02 01 10	1.7	97
2024 02 01 11	1.96	73
2024 02 01 12	1.5	81
2024 02 01 13	1.47	88
2024 02 01 14	2.24	76
2024 02 01 15	2.65	81
2024 02 01 16	3.01	78
2024 02 01 17	3.02	75
2024 02 01 18	2.23	75
2024 02 01 19	2.43	88
2024 02 01 20	2.47	106
2024 02 01 21	2.81	107
2024 02 01 22	2.7	129
2024 02 01 23	2.81	131
2024 02 02 00	2.46	143
2024 02 02 01	2.26	118
2024 02 02 02	2.69	129
2024 02 02 03	2.91	128
2024 02 02 04	3.18	120
2024 02 02 05	3.58	118
2024 02 02 06	3.37	120
2024 02 02 07	4.14	108
2024 02 02 08	4.27	111
2024 02 02 09	4.48	113
2024 02 02 10	4.64	105
2024 02 02 11	6.19	94
2024 02 02 12	5.69	81
2024 02 02 13	6.74	77
2024 02 02 14	7.22	78
2024 02 02 15	6.82	80
2024 02 02 16	6.73	78
2024 02 02 17	6.62	80
2024 02 02 18	6.26	90
2024 02 02 19	5.69	95
2024 02 02 20	6.07	95
2024 02 02 21	6.49	93
2024 02 02 22	5.66	99
2024 02 02 23	4.69	101
2024 02 03 00	3.32	96
2024 02 03 01	3.68	112
2024 02 03 02	4.19	110
2024 02 03 03	5.05	107
2024 02 03 04	4.91	110
2024 02 03 05	4.66	111
2024 02 03 06	3.56	115
2024 02 03 07	4.0	114
2024 02 03 08	4.52	109
2024 02 03 09	5.05	108
2024 02 03 10	4.74	105
2024 02 03 11	4.25	92
2024 02 03 12	5.34	78
2024 02 03 13	5.11	74
2024 02 03 14	5.06	71
2024 02 03 15	5.38	80
2024 02 03 16	5.14	86
2024 02 03 17	5.11	86
2024 02 03 18	4.27	86
2024 02 03 19	4.31	98
2024 02 03 20	3.69	107
2024 02 03 21	3.48	102
2024 02 03 22	3.52	112
2024 02 03 23	3.82	122
2024 02 04 00	2.6	137
2024 02 04 01	1.76	161
2024 02 04 02	1.93	158
2024 02 04 03	2.63	141
2024 02 04 04	2.84	125
2024 02 04 05	1.91	134
2024 02 04 06	2.39	130
2024 02 04 07	2.73	134
2024 02 04 08	1.39	127
2024 02 04 09	1.72	104
2024 02 04 10	2.77	95
2024 02 04 11	2.47	65
2024 02 04 12	3.19	60
2024 02 04 13	3.29	53
2024 02 04 14	3.65	57
2024 02 04 15	2.97	74
2024 02 04 16	2.83	68
2024 02 04 17	3.0	76
2024 02 04 18	2.42	88
2024 02 04 19	1.88	119
2024 02 04 20	0.8	120
2024 02 04 21	1.18	101
2024 02 04 22	0.92	120
2024 02 04 23	0.99	89
2024 02 05 00	1.15	134
2024 02 05 01	0.9	127
2024 02 05 02	0.84	132
2024 02 05 03	0.72	122
2024 02 05 04	1.0	101
2024 02 05 05	0.85	102
2024 02 05 06	0.41	328
2024 02 05 07	0.62	294
2024 02 05 08	1.3	230
2024 02 05 09	1.89	221
2024 02 05 10	1.35	253
2024 02 05 11	1.16	289
2024 02 05 12	1.4	284
2024 02 05 13	0.92	303
2024 02 05 14	0.91	353
2024 02 05 15	1.33	15
2024 02 05 16	1.28	11
2024 02 05 17	0.72	327
2024 02 05 18	0.41	142
2024 02 05 19	1.24	164
2024 02 05 20	1.5	168
2024 02 05 21	1.34	170
2024 02 05 22	0.94	185
2024 02 05 23	1.21	196
2024 02 06 00	0.32	163
2024 02 06 01	0.91	152
2024 02 06 02	1.57	149
2024 02 06 03	1.27	142
2024 02 06 04	1.41	194
2024 02 06 05	1.68	191
2024 02 06 06	2.32	184
2024 02 06 07	1.68	192
2024 02 06 08	1.76	184
2024 02 06 09	1.61	178
2024 02 06 10	1.49	271
2024 02 06 11	1.24	286
2024 02 06 12	0.49	341
2024 02 06 13	0.94	300
2024 02 06 14	0.93	287
2024 02 06 15	1.02	316
2024 02 06 16	0.68	32
2024 02 06 17	1.9	90
2024 02 06 18	1.46	136
2024 02 06 19	1.56	181
2024 02 06 20	1.56	212
2024 02 06 21	1.41	234
2024 02 06 22	1.42	214
2024 02 06 23	1.39	186
2024 02 07 00	0.88	251
2024 02 07 01	0.52	187
2024 02 07 02	1.7	194
2024 02 07 03	0.83	178
2024 02 07 04	0.85	193
2024 02 07 05	4.27	235
2024 02 07 06	5.21	235
2024 02 07 07	7.26	227
2024 02 07 08	9.03	213
2024 02 07 09	7.52	225
2024 02 07 10	8.2	231
2024 02 07 11	8.02	238
2024 02 07 12	8.31	240
2024 02 07 13	7.6	245
2024 02 07 14	8.02	242
2024 02 07 15	7.2	234
2024 02 07 16	5.88	258
2024 02 07 17	6.78	250
2024 02 07 18	7.47	237
2024 02 07 19	7.4	237
2024 02 07 20	8.33	228
2024 02 07 21	4.94	232
2024 02 07 22	1.52	236
2024 02 07 23	1.65	136
2024 02 08 00	3.23	245
2024 02 08 01	3.24	248
2024 02 08 02	3.73	223
2024 02 08 03	1.58	205
2024 02 08 04	1.85	263
2024 02 08 05	2.86	254
2024 02 08 06	0.65	225
2024 02 08 07	4.17	194
2024 02 08 08	5.09	201
2024 02 08 09	5.48	199
2024 02 08 10	5.44	212
2024 02 08 11	6.12	201
2024 02 08 12	6.81	195
2024 02 08 13	5.62	203
2024 02 08 14	6.41	212
2024 02 08 15	8.8	211
2024 02 08 16	9.0	225
2024 02 08 17	7.83	240
2024 02 08 18	8.66	254
2024 02 08 19	10.54	244
2024 02 08 20	10.13	245
2024 02 08 21	10.06	251
2024 02 08 22	9.85	258
2024 02 08 23	8.65	245
2024 02 09 00	2.52	278
2024 02 09 01	2.53	243
2024 02 09 02	3.94	239
2024 02 09 03	2.31	242
2024 02 09 04	1.3	222
2024 02 09 05	1.74	250
2024 02 09 06	0.66	195
2024 02 09 07	1.4	192
2024 02 09 08	0.8	209
2024 02 09 09	0.35	191
2024 02 09 10	1.31	52
2024 02 09 11	1.59	45
2024 02 09 12	1.53	43
2024 02 09 13	0.44	330
2024 02 09 14	0.74	35
2024 02 09 15	0.24	21
2024 02 09 16	1.89	325
2024 02 09 17	2.48	285
2024 02 09 18	4.42	268
2024 02 09 19	6.08	272
2024 02 09 20	5.43	256
2024 02 09 21	7.26	280
2024 02 09 22	11.58	302
2024 02 09 23	12.56	294
2024 02 10 00	11.92	286
2024 02 10 01	10.7	276
2024 02 10 02	8.22	255
2024 02 10 03	6.8	256
2024 02 10 04	6.99	252
2024 02 10 05	9.21	245
2024 02 10 06	7.09	243
2024 02 10 07	8.21	236
2024 02 10 08	8.45	238
2024 02 10 09	9.84	252
2024 02 10 10	10.44	259
2024 02 10 11	10.13	246
2024 02 10 12	11.2	247
2024 02 10 13	11.02	262
2024 02 10 14	12.03	253
2024 02 10 15	10.94	260
2024 02 10 16	11.51	267
2024 02 10 17	10.92	265
2024 02 10 18	9.25	249
2024 02 10 19	9.71	249
2024 02 10 20	10.09	239
2024 02 10 21	8.91	246
2024 02 10 22	8.82	250
2024 02 10 23	8.52	246
2024 02 11 00	8.58	235
2024 02 11 01	9.1	242
2024 02 11 02	9.1	235
2024 02 11 03	9.6	237
2024 02 11 04	8.96	235
2024 02 11 05	8.77	234
2024 02 11 06	7.83	237
2024 02 11 07	5.46	236
2024 02 11 08	5.3	229
2024 02 11 09	5.8	230
2024 02 11 10	5.44	238
2024 02 11 11	4.82	256
2024 02 11 12	4.66	258
2024 02 11 13	4.47	258
2024 02 11 14	3.59	264
2024 02 11 15	3.3	302
2024 02 11 16	2.17	318
2024 02 11 17	2.02	121
2024 02 11 18	2.83	118
2024 02 11 19	2.95	114
2024 02 11 20	2.66	111
2024 02 11 21	1.01	87
2024 02 11 22	0.8	299
2024 02 11 23	5.46	249
2024 02 12 00	6.03	226
2024 02 12 01	7.35	241
2024 02 12 02	7.11	233
2024 02 12 03	6.18	238
2024 02 12 04	9.95	247
2024 02 12 05	11.44	264
2024 02 12 06	12.02	285
2024 02 12 07	11.94	282
2024 02 12 08	11.2	292
2024 02 12 09	9.08	297
2024 02 12 10	7.16	297
2024 02 12 11	5.11	291
2024 02 12 12	4.14	291
2024 02 12 13	3.78	295
2024 02 12 14	3.26	301
2024 02 12 15	2.31	314
2024 02 12 16	1.33	5
2024 02 12 17	1.73	78
2024 02 12 18	2.69	104
2024 02 12 19	3.14	110
2024 02 12 20	3.22	113
2024 02 12 21	3.43	123
2024 02 12 22	2.79	128
2024 02 12 23	1.75	160
2024 02 13 00	1.32	140
2024 02 13 01	1.16	121
2024 02 13 02	2.48	163
2024 02 13 03	1.8	159
2024 02 13 04	1.47	172
2024 02 13 05	1.9	186
2024 02 13 06	1.58	155
2024 02 13 07	1.76	147
2024 02 13 08	2.01	148
2024 02 13 09	1.47	145
2024 02 13 10	1.33	64
2024 02 13 11	1.53	82
2024 02 13 12	1.52	24
2024 02 13 13	0.41	0
2024 02 13 14	0.67	34
2024 02 13 15	1.8	64
2024 02 13 16	1.85	79
2024 02 13 17	1.43	72
2024 02 13 18	1.58	125
2024 02 13 19	1.23	103
2024 02 13 20	1.39	123
2024 02 13 21	1.95	137
2024 02 13 22	2.25	152
2024 02 13 23	2.76	170
2024 02 14 00	2.41	167
2024 02 14 01	1.68	164
2024 02 14 02	0.71	244
2024 02 14 03	0.66	133
2024 02 14 04	2.25	143
2024 02 14 05	2.3	159
2024 02 14 06	2.67	147
2024 02 14 07	2.15	141
2024 02 14 08	2.83	146
2024 02 14 09	1.73	146
2024 02 14 10	0.98	119
2024 02 14 11	0.91	104
2024 02 14 12	0.62	94
2024 02 14 13	1.49	67
2024 02 14 14	2.07	82
2024 02 14 15	1.75	90
2024 02 14 16	0.38	66
2024 02 14 17	0.59	216
2024 02 14 18	1.08	208
2024 02 14 19	1.28	146
2024 02 14 20	2.01	158
2024 02 14 21	2.11	164
2024 02 14 22	2.13	156
2024 02 14 23	1.17	221
2024 02 15 00	1.95	57
2024 02 15 01	1.98	138
2024 02 15 02	2.13	130
2024 02 15 03	1.38	171
2024 02 15 04	2.45	118
2024 02 15 05	3.07	136
2024 02 15 06	1.26	121
2024 02 15 07	2.19	132
2024 02 15 08	1.71	158
2024 02 15 09	1.06	232
2024 02 15 10	1.39	226
2024 02 15 11	3.31	217
2024 02 15 12	4.84	203
2024 02 15 13	2.9	277
2024 02 15 14	8.5	257
2024 02 15 15	8.49	266
2024 02 15 16	6.41	281
2024 02 15 17	7.54	273
2024 02 15 18	5.28	275
2024 02 15 19	5.32	272
2024 02 15 20	5.15	279
2024 02 15 21	7.06	264
2024 02 15 22	6.25	247
2024 02 15 23	3.54	253
2024 02 16 00	4.1	263
2024 02 16 01	3.87	262
2024 02 16 02	3.26	255
2024 02 16 03	4.08	260
2024 02 16 04	2.32	254
2024 02 16 05	3.43	244
2024 02 16 06	2.95	227
2024 02 16 07	2.59	265
2024 02 16 08	2.8	266
2024 02 16 09	2.75	256
2024 02 16 10	1.39	278
2024 02 16 11	1.82	317
2024 02 16 12	2.06	346
2024 02 16 13	1.97	333
2024 02 16 14	1.41	337
2024 02 16 15	1.14	43
2024 02 16 16	2.12	64
2024 02 16 17	2.17	91
2024 02 16 18	1.65	105
2024 02 16 19	2.3	127
2024 02 16 20	1.8	134
2024 02 16 21	1.79	149
2024 02 16 22	1.33	190
2024 02 16 23	1.85	172
2024 02 17 00	2.23	162
2024 02 17 01	1.86	164
2024 02 17 02	1.68	166
2024 02 17 03	1.45	152
2024 02 17 04	1.73	173
2024 02 17 05	1.72	158
2024 02 17 06	1.74	159
2024 02 17 07	2.11	252
2024 02 17 08	2.82	129
2024 02 17 09	1.98	134
2024 02 17 10	0.7	345
2024 02 17 11	0.49	3
2024 02 17 12	0.89	38
2024 02 17 13	1.86	46
2024 02 17 14	1.56	12
2024 02 17 15	1.14	16
2024 02 17 16	2.43	65
2024 02 17 17	1.89	78
2024 02 17 18	2.11	104
2024 02 17 19	1.85	137
2024 02 17 20	1.89	162
2024 02 17 21	1.41	211
2024 02 17 22	1.32	233
2024 02 17 23	1.16	228
2024 02 18 00	0.67	209
2024 02 18 01	1.73	261
2024 02 18 02	1.32	225
2024 02 18 03	1.19	253
2024 02 18 04	1.48	252
2024 02 18 05	1.63	245
2024 02 18 06	2.49	241
2024 02 18 07	2.42	250
2024 02 18 08	1.83	203
2024 02 18 09	1.58	183
2024 02 18 10	2.17	190
2024 02 18 11	1.96	216
2024 02 18 12	1.55	267
2024 02 18 13	2.58	318
2024 02 18 14	1.48	314
2024 02 18 15	1.27	268
2024 02 18 16	1.57	266
2024 02 18 17	1.77	267
2024 02 18 18	1.94	269
2024 02 18 19	1.61	239
2024 02 18 20	1.93	201
2024 02 18 21	1.06	281
2024 02 18 22	1.02	262
2024 02 18 23	2.83	316
2024 02 19 00	1.64	353
2024 02 19 01	1.52	4
2024 02 19 02	0.49	18
2024 02 19 03	2.59	42
2024 02 19 04	3.06	62
2024 02 19 05	3.36	70
2024 02 19 06	3.55	78
2024 02 19 07	3.08	98
2024 02 19 08	2.95	75
2024 02 19 09	4.88	69
2024 02 19 10	5.72	73
2024 02 19 11	5.26	71
2024 02 19 12	4.93	71
2024 02 19 13	5.32	64
2024 02 19 14	5.55	77
2024 02 19 15	5.65	75
2024 02 19 16	5.37	81
2024 02 19 17	5.25	84
2024 02 19 18	3.86	84
2024 02 19 19	3.58	92
2024 02 19 20	3.33	103
2024 02 19 21	3.71	112
2024 02 19 22	3.63	107
2024 02 19 23	3.59	104
2024 02 20 00	3.1	105
2024 02 20 01	3.69	98
2024 02 20 02	3.88	101
2024 02 20 03	3.48	101
2024 02 20 04	2.77	104
2024 02 20 05	3.42	125
2024 02 20 06	2.09	118
2024 02 20 07	3.36	106
2024 02 20 08	5.17	111
2024 02 20 09	4.24	91
2024 02 20 10	3.33	85
2024 02 20 11	4.79	87
2024 02 20 12	3.99	85
2024 02 20 13	4.36	80
2024 02 20 14	4.17	79
2024 02 20 15	3.51	84
2024 02 20 16	3.26	82
2024 02 20 17	2.27	82
2024 02 20 18	1.32	101
2024 02 20 19	1.12	157
2024 02 20 20	1.76	163
2024 02 20 21	1.37	181
2024 02 20 22	0.4	221
2024 02 20 23	1.09	213
2024 02 21 00	1.24	260
2024 02 21 01	1.93	250
2024 02 21 02	1.41	208
2024 02 21 03	1.11	230
2024 02 21 04	1.46	278
2024 02 21 05	1.98	282
2024 02 21 06	0.86	128
2024 02 21 07	0.06	254
2024 02 21 08	2.25	256
2024 02 21 09	0.97	10
2024 02 21 10	0.61	42
2024 02 21 11	0.94	98
2024 02 21 12	1.9	53
2024 02 21 13	0.23	122
2024 02 21 14	1.92	241
2024 02 21 15	3.07	272
2024 02 21 16	0.74	207
2024 02 21 17	3.69	296
2024 02 21 18	3.24	269
2024 02 21 19	3.43	262
2024 02 21 20	4.29	256
2024 02 21 21	4.83	258
2024 02 21 22	6.17	243
2024 02 21 23	6.6	242
2024 02 22 00	6.24	249
2024 02 22 01	8.78	241
2024 02 22 02	10.06	243
2024 02 22 03	9.81	250
2024 02 22 04	9.58	251
2024 02 22 05	9.37	247
2024 02 22 06	9.45	240
2024 02 22 07	8.83	243
2024 02 22 08	10.02	232
2024 02 22 09	11.23	237
2024 02 22 10	12.53	242
2024 02 22 11	12.78	282
2024 02 22 12	15.7	283
2024 02 22 13	12.01	271
2024 02 22 14	11.59	274
2024 02 22 15	14.33	281
2024 02 22 16	12.77	281
2024 02 22 17	9.54	268
2024 02 22 18	7.76	266
2024 02 22 19	6.73	249
2024 02 22 20	8.34	239
2024 02 22 21	8.75	231
2024 02 22 22	8.28	239
2024 02 22 23	10.37	255
2024 02 23 00	9.69	250
2024 02 23 01	11.71	251
2024 02 23 02	7.67	233
2024 02 23 03	11.79	250
2024 02 23 04	10.82	236
2024 02 23 05	11.11	252
2024 02 23 06	9.52	251
2024 02 23 07	10.74	250
2024 02 23 08	6.07	236
2024 02 23 09	8.35	266
2024 02 23 10	11.27	252
2024 02 23 11	9.41	226
2024 02 23 12	10.34	253
2024 02 23 13	10.4	225
2024 02 23 14	7.99	235
2024 02 23 15	11.92	271
2024 02 23 16	8.77	239
2024 02 23 17	9.02	236
2024 02 23 18	8.53	235
2024 02 23 19	3.38	213
2024 02 23 20	11.29	246
2024 02 23 21	9.66	248
2024 02 23 22	8.22	228
2024 02 23 23	8.16	242
2024 02 24 00	9.8	262
2024 02 24 01	5.8	253
2024 02 24 02	16.25	305
2024 02 24 03	12.2	290
2024 02 24 04	8.39	265
2024 02 24 05	12.19	296
2024 02 24 06	10.02	295
2024 02 24 07	10.52	287
2024 02 24 08	7.57	278
2024 02 24 09	7.05	257
2024 02 24 10	8.27	254
2024 02 24 11	6.92	251
2024 02 24 12	8.09	274
2024 02 24 13	9.88	281
2024 02 24 14	8.28	262
2024 02 24 15	7.4	253
2024 02 24 16	7.76	268
2024 02 24 17	6.78	264
2024 02 24 18	6.46	237
2024 02 24 19	4.85	240
2024 02 24 20	4.31	238
2024 02 24 21	10.37	220
2024 02 24 22	13.64	214
2024 02 24 23	12.1	217
2024 02 25 00	9.93	224
2024 02 25 01	8.97	236
2024 02 25 02	9.3	255
2024 02 25 03	9.63	254
2024 02 25 04	10.95	255
2024 02 25 05	11.31	251
2024 02 25 06	10.24	257
2024 02 25 07	11.1	249
2024 02 25 08	11.31	241
2024 02 25 09	12.42	222
2024 02 25 10	12.95	216
2024 02 25 11	12.07	217
2024 02 25 12	8.72	231
2024 02 25 13	8.52	239
2024 02 25 14	6.57	271
2024 02 25 15	11.91	278
2024 02 25 16	15.79	283
2024 02 25 17	9.55	257
2024 02 25 18	7.59	246
2024 02 25 19	9.85	241
2024 02 25 20	9.98	242
2024 02 25 21	10.13	245
2024 02 25 22	11.71	273
2024 02 25 23	12.32	274
2024 02 26 00	12.77	283
2024 02 26 01	14.61	291
2024 02 26 02	13.27	288
2024 02 26 03	13.88	298
2024 02 26 04	14.01	288
2024 02 26 05	14.52	284
2024 02 26 06	9.0	283
2024 02 26 07	9.98	309
2024 02 26 08	12.19	307
2024 02 26 09	13.88	319
2024 02 26 10	14.31	329
2024 02 26 11	14.09	336
2024 02 26 12	13.02	333
2024 02 26 13	12.05	334
2024 02 26 14	12.25	336
2024 02 26 15	11.03	336
2024 02 26 16	10.35	337
2024 02 26 17	10.14	337
2024 02 26 18	9.9	339
2024 02 26 19	9.6	343
2024 02 26 20	9.94	347
2024 02 26 21	10.96	348
2024 02 26 22	10.57	353
2024 02 26 23	9.23	358
2024 02 27 00	9.18	2
2024 02 27 01	8.02	5
2024 02 27 02	6.85	0
