Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2022 07 31 08	5.89	105
2022 07 31 09	5.71	106
2022 07 31 10	4.54	91
2022 07 31 11	4.88	65
2022 07 31 12	5.75	78
2022 07 31 13	6.33	75
2022 07 31 14	6.34	76
2022 07 31 15	6.25	79
2022 07 31 16	6.19	78
2022 07 31 17	6.06	80
2022 07 31 18	6.55	81
2022 07 31 19	5.9	86
2022 07 31 20	5.98	92
2022 07 31 21	6.08	89
2022 07 31 22	6.45	84
2022 07 31 23	6.94	83
2022 08 01 00	5.66	83
2022 08 01 01	3.88	104
2022 08 01 02	2.81	107
2022 08 01 03	2.57	109
2022 08 01 04	3.06	101
2022 08 01 05	3.8	96
2022 08 01 06	5.22	104
2022 08 01 07	5.84	93
2022 08 01 08	6.06	80
2022 08 01 09	5.44	79
2022 08 01 10	4.83	64
2022 08 01 11	5.62	73
2022 08 01 12	8.17	75
2022 08 01 13	7.67	82
2022 08 01 14	7.52	85
2022 08 01 15	7.58	81
2022 08 01 16	7.86	82
2022 08 01 17	8.25	88
2022 08 01 18	8.26	87
2022 08 01 19	8.52	88
2022 08 01 20	8.43	89
2022 08 01 21	7.71	93
2022 08 01 22	7.15	92
2022 08 01 23	7.4	92
2022 08 02 00	6.23	100
2022 08 02 01	4.37	104
2022 08 02 02	4.15	97
2022 08 02 03	4.21	100
2022 08 02 04	5.79	101
2022 08 02 05	6.39	96
2022 08 02 06	7.04	96
2022 08 02 07	6.88	98
2022 08 02 08	5.79	103
2022 08 02 09	5.26	101
2022 08 02 10	4.72	97
2022 08 02 11	3.53	84
2022 08 02 12	1.3	86
2022 08 02 13	2.01	66
2022 08 02 14	2.6	66
2022 08 02 15	2.5	69
2022 08 02 16	2.42	64
2022 08 02 17	2.03	54
2022 08 02 18	1.39	49
2022 08 02 19	1.11	347
2022 08 02 20	1.29	341
2022 08 02 21	0.68	308
2022 08 02 22	1.77	268
2022 08 02 23	2.2	281
2022 08 03 00	2.16	263
2022 08 03 01	2.62	260
2022 08 03 02	2.43	263
2022 08 03 03	1.77	292
2022 08 03 04	2.73	257
2022 08 03 05	3.23	251
2022 08 03 06	2.4	242
2022 08 03 07	2.37	266
2022 08 03 08	2.2	267
2022 08 03 09	4.85	311
2022 08 03 10	3.48	311
2022 08 03 11	2.79	299
2022 08 03 12	2.4	295
2022 08 03 13	2.21	299
2022 08 03 14	4.08	305
2022 08 03 15	3.21	286
2022 08 03 16	2.2	288
2022 08 03 17	4.42	258
2022 08 03 18	0.88	357
2022 08 03 19	0.59	327
2022 08 03 20	2.4	335
2022 08 03 21	0.7	191
2022 08 03 22	1.08	270
2022 08 03 23	3.17	272
2022 08 04 00	2.42	276
2022 08 04 01	1.68	268
2022 08 04 02	1.65	285
2022 08 04 03	1.75	281
2022 08 04 04	1.77	279
2022 08 04 05	1.67	333
2022 08 04 06	2.47	355
2022 08 04 07	2.06	350
2022 08 04 08	1.02	248
2022 08 04 09	1.54	257
2022 08 04 10	1.9	272
2022 08 04 11	1.83	296
2022 08 04 12	2.07	267
2022 08 04 13	1.95	275
2022 08 04 14	2.1	267
2022 08 04 15	2.67	285
2022 08 04 16	2.96	295
2022 08 04 17	4.17	30
2022 08 04 18	5.61	31
2022 08 04 19	5.73	34
2022 08 04 20	5.95	34
2022 08 04 21	5.71	30
2022 08 04 22	4.98	27
2022 08 04 23	4.7	21
2022 08 05 00	3.61	26
2022 08 05 01	3.63	16
2022 08 05 02	3.6	21
2022 08 05 03	3.34	22
2022 08 05 04	3.5	25
2022 08 05 05	3.62	28
2022 08 05 06	2.71	36
2022 08 05 07	2.08	41
2022 08 05 08	1.82	185
2022 08 05 09	1.21	205
2022 08 05 10	1.22	346
2022 08 05 11	1.58	49
2022 08 05 12	1.63	64
2022 08 05 13	1.22	118
2022 08 05 14	0.88	159
2022 08 05 15	0.86	158
2022 08 05 16	1.16	150
2022 08 05 17	1.42	120
2022 08 05 18	4.17	64
2022 08 05 19	7.03	65
2022 08 05 20	7.52	68
2022 08 05 21	8.24	64
2022 08 05 22	7.81	70
2022 08 05 23	7.09	70
2022 08 06 00	6.32	63
2022 08 06 01	3.06	112
2022 08 06 02	1.54	166
2022 08 06 03	1.1	150
2022 08 06 04	1.42	216
2022 08 06 05	1.69	192
2022 08 06 06	2.28	214
2022 08 06 07	2.14	192
2022 08 06 08	1.53	177
2022 08 06 09	1.34	25
2022 08 06 10	3.06	16
2022 08 06 11	3.75	15
2022 08 06 12	2.14	7
2022 08 06 13	1.06	327
2022 08 06 14	0.42	277
2022 08 06 15	0.21	71
2022 08 06 16	1.7	55
2022 08 06 17	4.14	70
2022 08 06 18	5.29	70
2022 08 06 19	4.29	73
2022 08 06 20	3.61	80
2022 08 06 21	2.49	102
2022 08 06 22	1.83	99
2022 08 06 23	1.39	112
2022 08 07 00	1.8	113
2022 08 07 01	1.87	107
2022 08 07 02	2.98	77
2022 08 07 03	2.03	71
2022 08 07 04	2.11	253
2022 08 07 05	1.66	265
2022 08 07 06	2.07	257
2022 08 07 07	0.49	239
2022 08 07 08	1.01	44
2022 08 07 09	4.09	91
2022 08 07 10	7.21	83
2022 08 07 11	7.22	75
2022 08 07 12	5.73	73
2022 08 07 13	5.96	71
2022 08 07 14	5.92	74
2022 08 07 15	6.37	82
2022 08 07 16	6.63	69
2022 08 07 17	5.33	81
2022 08 07 18	5.18	78
2022 08 07 19	4.52	77
2022 08 07 20	3.88	91
2022 08 07 21	2.61	75
2022 08 07 22	2.49	78
2022 08 07 23	1.11	84
2022 08 08 00	2.04	253
2022 08 08 01	2.52	254
2022 08 08 02	2.68	216
2022 08 08 03	3.02	205
2022 08 08 04	2.51	219
2022 08 08 05	1.36	227
2022 08 08 06	2.02	202
2022 08 08 07	1.17	200
2022 08 08 08	0.75	69
2022 08 08 09	1.42	74
2022 08 08 10	1.94	91
2022 08 08 11	1.12	63
2022 08 08 12	0.75	329
2022 08 08 13	1.5	314
2022 08 08 14	2.4	323
2022 08 08 15	2.03	43
2022 08 08 16	4.02	64
2022 08 08 17	3.48	56
2022 08 08 18	3.62	54
2022 08 08 19	2.94	67
2022 08 08 20	2.36	76
2022 08 08 21	1.72	25
2022 08 08 22	1.26	347
2022 08 08 23	1.94	175
2022 08 09 00	0.72	148
2022 08 09 01	0.37	180
2022 08 09 02	3.13	312
2022 08 09 03	2.96	269
2022 08 09 04	1.74	250
2022 08 09 05	1.72	237
2022 08 09 06	1.97	207
2022 08 09 07	1.44	212
2022 08 09 08	0.22	10
2022 08 09 09	0.58	80
2022 08 09 10	1.19	61
2022 08 09 11	1.03	8
2022 08 09 12	1.96	54
2022 08 09 13	3.14	63
2022 08 09 14	3.05	70
2022 08 09 15	4.95	81
2022 08 09 16	4.87	77
2022 08 09 17	3.99	75
2022 08 09 18	2.86	103
2022 08 09 19	4.43	66
2022 08 09 20	4.72	86
2022 08 09 21	4.11	85
2022 08 09 22	3.02	98
2022 08 09 23	1.91	92
2022 08 10 00	1.8	79
2022 08 10 01	0.65	241
2022 08 10 02	1.64	319
2022 08 10 03	1.33	338
2022 08 10 04	0.69	249
2022 08 10 05	0.17	167
2022 08 10 06	1.14	56
2022 08 10 07	0.55	76
2022 08 10 08	1.64	358
2022 08 10 09	1.78	304
2022 08 10 10	1.86	319
2022 08 10 11	2.15	359
2022 08 10 12	1.24	297
2022 08 10 13	1.07	353
2022 08 10 14	0.88	42
2022 08 10 15	1.58	51
2022 08 10 16	4.58	59
2022 08 10 17	3.42	56
2022 08 10 18	2.41	63
2022 08 10 19	0.98	55
2022 08 10 20	1.35	80
2022 08 10 21	1.11	24
2022 08 10 22	0.96	338
2022 08 10 23	2.27	297
2022 08 11 00	0.5	356
2022 08 11 01	1.73	32
2022 08 11 02	1.18	287
2022 08 11 03	2.22	20
2022 08 11 04	1.1	173
2022 08 11 05	0.67	258
2022 08 11 06	1.59	104
2022 08 11 07	2.34	72
2022 08 11 08	0.57	35
2022 08 11 09	2.21	15
2022 08 11 10	2.1	293
2022 08 11 11	3.24	304
2022 08 11 12	1.84	283
2022 08 11 13	1.4	15
2022 08 11 14	1.88	313
2022 08 11 15	4.13	284
2022 08 11 16	4.53	305
2022 08 11 17	5.48	298
2022 08 11 18	7.16	313
2022 08 11 19	9.71	298
2022 08 11 20	8.45	298
2022 08 11 21	6.86	292
2022 08 11 22	4.78	296
2022 08 11 23	3.16	283
2022 08 12 00	2.59	269
2022 08 12 01	2.23	251
2022 08 12 02	2.19	274
2022 08 12 03	3.48	285
2022 08 12 04	4.13	286
2022 08 12 05	4.14	274
2022 08 12 06	2.74	254
2022 08 12 07	2.5	283
2022 08 12 08	3.73	296
2022 08 12 09	5.64	305
2022 08 12 10	6.24	312
2022 08 12 11	6.82	307
2022 08 12 12	6.31	313
2022 08 12 13	5.62	300
2022 08 12 14	7.81	305
2022 08 12 15	8.85	305
2022 08 12 16	8.84	301
2022 08 12 17	9.41	301
2022 08 12 18	8.69	302
2022 08 12 19	8.43	295
2022 08 12 20	7.55	293
2022 08 12 21	7.18	292
2022 08 12 22	5.09	291
2022 08 12 23	3.49	281
2022 08 13 00	2.36	286
2022 08 13 01	1.25	235
2022 08 13 02	1.53	223
2022 08 13 03	2.05	217
2022 08 13 04	2.05	208
2022 08 13 05	1.89	234
2022 08 13 06	1.86	206
2022 08 13 07	0.95	250
2022 08 13 08	2.05	324
2022 08 13 09	3.78	309
2022 08 13 10	3.51	306
2022 08 13 11	3.65	310
2022 08 13 12	2.68	313
2022 08 13 13	3.33	328
2022 08 13 14	2.8	328
2022 08 13 15	2.16	300
2022 08 13 16	4.21	295
2022 08 13 17	5.42	290
2022 08 13 18	2.98	274
2022 08 13 19	3.96	279
2022 08 13 20	5.0	287
2022 08 13 21	4.86	282
2022 08 13 22	3.4	261
2022 08 13 23	4.43	245
2022 08 14 00	5.99	258
2022 08 14 01	5.8	259
2022 08 14 02	5.31	265
2022 08 14 03	3.76	243
2022 08 14 04	3.65	225
2022 08 14 05	3.42	209
2022 08 14 06	2.08	184
2022 08 14 07	2.53	194
2022 08 14 08	2.4	135
2022 08 14 09	2.42	108
2022 08 14 10	3.07	82
2022 08 14 11	3.06	94
2022 08 14 12	3.66	85
2022 08 14 13	5.58	91
2022 08 14 14	3.92	73
2022 08 14 15	2.39	75
2022 08 14 16	2.16	91
2022 08 14 17	4.07	319
2022 08 14 18	2.15	304
2022 08 14 19	5.24	292
2022 08 14 20	6.87	291
2022 08 14 21	7.01	274
2022 08 14 22	6.08	262
2022 08 14 23	5.29	264
2022 08 15 00	7.1	281
2022 08 15 01	7.02	267
2022 08 15 02	5.84	270
2022 08 15 03	5.32	277
2022 08 15 04	5.56	285
2022 08 15 05	4.68	283
2022 08 15 06	4.17	281
2022 08 15 07	2.52	215
2022 08 15 08	1.99	240
2022 08 15 09	2.21	305
2022 08 15 10	5.57	310
2022 08 15 11	5.3	315
2022 08 15 12	3.56	317
2022 08 15 13	3.1	319
2022 08 15 14	2.35	333
2022 08 15 15	1.51	359
2022 08 15 16	1.52	16
2022 08 15 17	1.23	39
2022 08 15 18	2.4	317
2022 08 15 19	2.8	290
2022 08 15 20	2.86	301
2022 08 15 21	1.85	197
2022 08 15 22	2.29	195
2022 08 15 23	3.21	163
2022 08 16 00	2.83	113
2022 08 16 01	2.28	101
2022 08 16 02	2.82	167
2022 08 16 03	1.47	208
2022 08 16 04	7.55	284
2022 08 16 05	3.13	265
2022 08 16 06	1.59	219
2022 08 16 07	2.76	204
2022 08 16 08	1.6	301
2022 08 16 09	1.9	317
2022 08 16 10	3.1	324
2022 08 16 11	1.85	320
2022 08 16 12	0.95	57
2022 08 16 13	3.19	91
2022 08 16 14	1.87	90
2022 08 16 15	1.2	342
2022 08 16 16	6.45	287
2022 08 16 17	12.49	292
2022 08 16 18	3.94	262
2022 08 16 19	7.67	284
2022 08 16 20	5.37	267
2022 08 16 21	5.48	275
2022 08 16 22	2.92	216
2022 08 16 23	6.41	249
2022 08 17 00	5.89	249
2022 08 17 01	8.75	238
2022 08 17 02	9.1	252
2022 08 17 03	8.19	251
2022 08 17 04	7.93	257
2022 08 17 05	8.05	272
2022 08 17 06	7.31	254
2022 08 17 07	7.4	259
2022 08 17 08	7.7	293
2022 08 17 09	1.5	253
2022 08 17 10	7.17	304
2022 08 17 11	8.39	309
2022 08 17 12	9.15	302
2022 08 17 13	9.27	289
2022 08 17 14	10.0	288
2022 08 17 15	10.46	287
2022 08 17 16	10.39	285
2022 08 17 17	10.25	287
2022 08 17 18	9.53	279
2022 08 17 19	8.9	280
2022 08 17 20	7.46	311
2022 08 17 21	7.88	304
2022 08 17 22	5.86	277
2022 08 17 23	4.77	271
2022 08 18 00	5.62	276
2022 08 18 01	5.9	263
2022 08 18 02	7.53	260
2022 08 18 03	6.58	252
2022 08 18 04	6.04	253
2022 08 18 05	5.79	241
2022 08 18 06	6.06	241
2022 08 18 07	6.15	245
2022 08 18 08	6.44	253
2022 08 18 09	6.93	255
2022 08 18 10	5.93	267
2022 08 18 11	6.54	291
2022 08 18 12	6.85	298
2022 08 18 13	6.83	303
2022 08 18 14	6.2	309
2022 08 18 15	6.21	311
2022 08 18 16	5.31	315
2022 08 18 17	4.51	308
2022 08 18 18	3.42	304
2022 08 18 19	3.2	288
2022 08 18 20	3.21	275
2022 08 18 21	2.58	263
2022 08 18 22	2.88	239
2022 08 18 23	2.94	211
2022 08 19 00	3.26	215
2022 08 19 01	3.13	210
2022 08 19 02	3.32	206
2022 08 19 03	3.24	212
2022 08 19 04	2.5	197
2022 08 19 05	2.68	200
2022 08 19 06	2.91	205
2022 08 19 07	2.85	199
2022 08 19 08	1.71	178
2022 08 19 09	2.13	75
2022 08 19 10	2.74	74
2022 08 19 11	3.41	58
2022 08 19 12	3.34	66
2022 08 19 13	3.39	70
2022 08 19 14	3.82	60
2022 08 19 15	4.21	65
2022 08 19 16	4.43	72
2022 08 19 17	3.89	83
2022 08 19 18	3.26	71
2022 08 19 19	2.94	73
2022 08 19 20	2.72	79
2022 08 19 21	2.06	121
2022 08 19 22	2.61	127
2022 08 19 23	2.59	111
2022 08 20 00	1.56	101
2022 08 20 01	2.03	159
2022 08 20 02	1.89	179
2022 08 20 03	0.35	171
2022 08 20 04	1.08	148
2022 08 20 05	1.25	186
2022 08 20 06	0.51	216
2022 08 20 07	1.02	230
2022 08 20 08	1.4	86
2022 08 20 09	3.03	94
2022 08 20 10	3.8	87
2022 08 20 11	2.64	82
2022 08 20 12	3.31	69
2022 08 20 13	3.15	60
2022 08 20 14	2.43	44
2022 08 20 15	2.09	62
2022 08 20 16	2.3	55
2022 08 20 17	2.41	42
2022 08 20 18	1.68	23
2022 08 20 19	1.54	30
2022 08 20 20	1.17	73
2022 08 20 21	1.05	58
2022 08 20 22	0.84	56
2022 08 20 23	1.24	222
2022 08 21 00	1.62	221
2022 08 21 01	1.81	229
2022 08 21 02	1.82	239
2022 08 21 03	1.76	243
2022 08 21 04	1.73	224
2022 08 21 05	1.92	255
2022 08 21 06	2.81	263
2022 08 21 07	3.98	250
2022 08 21 08	3.95	257
2022 08 21 09	3.27	294
2022 08 21 10	4.11	313
2022 08 21 11	4.16	317
2022 08 21 12	4.37	307
2022 08 21 13	4.27	309
2022 08 21 14	4.84	310
2022 08 21 15	3.43	306
2022 08 21 16	5.02	305
2022 08 21 17	3.96	287
2022 08 21 18	5.11	295
2022 08 21 19	6.31	294
2022 08 21 20	6.73	295
2022 08 21 21	5.38	280
2022 08 21 22	5.55	275
2022 08 21 23	5.4	263
2022 08 22 00	6.23	260
2022 08 22 01	5.4	268
2022 08 22 02	5.76	275
2022 08 22 03	6.27	275
2022 08 22 04	5.17	278
2022 08 22 05	5.7	288
2022 08 22 06	6.67	281
2022 08 22 07	6.31	283
2022 08 22 08	5.72	276
2022 08 22 09	3.73	260
2022 08 22 10	2.73	246
2022 08 22 11	2.09	307
2022 08 22 12	4.71	325
2022 08 22 13	4.09	313
2022 08 22 14	3.95	301
2022 08 22 15	3.89	309
2022 08 22 16	2.72	308
2022 08 22 17	1.81	295
2022 08 22 18	1.04	300
2022 08 22 19	0.83	241
2022 08 22 20	1.26	187
2022 08 22 21	2.1	170
2022 08 22 22	1.83	170
2022 08 22 23	1.35	125
2022 08 23 00	1.7	64
2022 08 23 01	1.99	76
2022 08 23 02	0.95	174
2022 08 23 03	0.55	166
2022 08 23 04	1.42	113
2022 08 23 05	2.6	102
2022 08 23 06	2.89	94
2022 08 23 07	4.44	92
2022 08 23 08	5.63	88
2022 08 23 09	6.13	80
2022 08 23 10	5.7	82
2022 08 23 11	5.43	82
2022 08 23 12	4.49	78
2022 08 23 13	4.78	74
2022 08 23 14	4.67	76
2022 08 23 15	5.66	79
2022 08 23 16	5.49	80
2022 08 23 17	5.65	81
2022 08 23 18	5.18	76
2022 08 23 19	5.05	79
2022 08 23 20	4.77	82
2022 08 23 21	4.5	86
2022 08 23 22	4.42	94
2022 08 23 23	3.95	90
2022 08 24 00	4.12	92
2022 08 24 01	4.01	82
2022 08 24 02	5.05	76
2022 08 24 03	3.81	81
2022 08 24 04	2.79	103
2022 08 24 05	1.06	84
2022 08 24 06	4.36	95
2022 08 24 07	4.78	95
2022 08 24 08	3.0	103
2022 08 24 09	0.86	107
2022 08 24 10	2.03	298
2022 08 24 11	3.32	283
2022 08 24 12	3.02	289
2022 08 24 13	3.91	305
2022 08 24 14	4.21	303
2022 08 24 15	4.37	307
2022 08 24 16	2.88	314
2022 08 24 17	8.62	292
2022 08 24 18	4.15	284
2022 08 24 19	8.57	301
2022 08 24 20	2.59	274
2022 08 24 21	1.49	50
2022 08 24 22	4.18	260
2022 08 24 23	5.3	268
2022 08 25 00	1.73	272
2022 08 25 01	1.85	238
2022 08 25 02	2.3	261
2022 08 25 03	5.27	277
2022 08 25 04	4.97	272
2022 08 25 05	4.65	256
2022 08 25 06	4.56	261
2022 08 25 07	2.56	228
2022 08 25 08	2.19	268
2022 08 25 09	4.42	321
2022 08 25 10	7.44	306
2022 08 25 11	2.28	1
2022 08 25 12	3.22	320
2022 08 25 13	2.91	294
2022 08 25 14	3.36	330
2022 08 25 15	4.68	350
2022 08 25 16	4.39	356
2022 08 25 17	4.22	8
2022 08 25 18	3.44	5
2022 08 25 19	3.65	27
2022 08 25 20	4.33	34
2022 08 25 21	4.06	40
2022 08 25 22	3.41	40
2022 08 25 23	3.07	43
2022 08 26 00	3.93	40
2022 08 26 01	4.0	38
2022 08 26 02	4.94	34
2022 08 26 03	5.65	34
2022 08 26 04	6.45	42
2022 08 26 05	6.82	47
2022 08 26 06	5.92	54
2022 08 26 07	6.22	57
2022 08 26 08	5.99	60
2022 08 26 09	5.97	53
2022 08 26 10	5.55	61
2022 08 26 11	5.43	66
2022 08 26 12	4.91	72
2022 08 26 13	4.33	69
2022 08 26 14	4.15	70
2022 08 26 15	4.8	76
2022 08 26 16	5.38	81
2022 08 26 17	5.79	78
2022 08 26 18	5.8	74
2022 08 26 19	6.2	69
2022 08 26 20	7.09	71
2022 08 26 21	7.26	72
2022 08 26 22	7.62	67
2022 08 26 23	7.85	74
2022 08 27 00	7.59	72
2022 08 27 01	8.18	67
2022 08 27 02	8.46	69
2022 08 27 03	6.71	95
2022 08 27 04	6.49	91
2022 08 27 05	6.23	97
2022 08 27 06	5.71	97
2022 08 27 07	6.12	98
2022 08 27 08	5.71	102
2022 08 27 09	5.98	93
2022 08 27 10	5.96	88
2022 08 27 11	5.66	83
2022 08 27 12	5.92	84
2022 08 27 13	6.77	81
2022 08 27 14	6.69	80
2022 08 27 15	6.66	83
2022 08 27 16	6.36	82
2022 08 27 17	5.89	80
2022 08 27 18	5.84	88
2022 08 27 19	5.38	88
2022 08 27 20	5.76	92
2022 08 27 21	5.76	97
2022 08 27 22	6.42	95
2022 08 27 23	5.84	98
2022 08 28 00	5.18	97
2022 08 28 01	4.23	108
2022 08 28 02	2.98	114
2022 08 28 03	3.17	87
2022 08 28 04	3.25	98
2022 08 28 05	2.06	126
2022 08 28 06	1.21	141
2022 08 28 07	1.05	113
2022 08 28 08	0.3	174
2022 08 28 09	0.71	312
2022 08 28 10	0.76	350
2022 08 28 11	1.41	328
2022 08 28 12	1.64	335
2022 08 28 13	1.3	55
2022 08 28 14	2.19	51
2022 08 28 15	3.16	62
2022 08 28 16	3.54	79
2022 08 28 17	7.57	80
2022 08 28 18	4.48	94
2022 08 28 19	3.56	22
2022 08 28 20	3.92	298
2022 08 28 21	0.4	221
2022 08 28 22	2.72	261
2022 08 28 23	2.41	307
2022 08 29 00	1.64	287
2022 08 29 01	2.28	266
2022 08 29 02	2.93	259
2022 08 29 03	3.07	272
2022 08 29 04	3.57	256
2022 08 29 05	2.83	281
2022 08 29 06	3.86	297
2022 08 29 07	4.67	297
2022 08 29 08	5.05	300
2022 08 29 09	6.19	297
2022 08 29 10	8.15	292
2022 08 29 11	10.3	296
2022 08 29 12	6.51	287
2022 08 29 13	10.19	178
2022 08 29 14	10.22	352
2022 08 29 15	7.1	303
2022 08 29 16	6.78	292
2022 08 29 17	6.32	291
2022 08 29 18	9.66	310
2022 08 29 19	8.59	305
2022 08 29 20	7.16	297
2022 08 29 21	4.52	294
2022 08 29 22	4.89	306
2022 08 29 23	4.7	311
2022 08 30 00	4.51	290
2022 08 30 01	4.05	282
2022 08 30 02	4.44	288
2022 08 30 03	3.37	287
2022 08 30 04	3.51	286
2022 08 30 05	4.46	286
2022 08 30 06	2.98	302
2022 08 30 07	2.42	293
2022 08 30 08	2.3	249
2022 08 30 09	2.74	270
2022 08 30 10	2.75	271
2022 08 30 11	3.22	287
2022 08 30 12	3.93	304
2022 08 30 13	3.83	317
2022 08 30 14	3.86	317
2022 08 30 15	3.29	323
2022 08 30 16	2.92	341
2022 08 30 17	3.03	355
2022 08 30 18	3.25	350
2022 08 30 19	2.81	355
2022 08 30 20	3.47	12
2022 08 30 21	3.66	6
2022 08 30 22	1.18	302
2022 08 30 23	1.56	184
2022 08 31 00	1.08	227
2022 08 31 01	1.87	254
2022 08 31 02	1.8	229
2022 08 31 03	1.89	263
2022 08 31 04	0.91	321
2022 08 31 05	3.7	25
2022 08 31 06	2.78	7
2022 08 31 07	2.06	298
2022 08 31 08	2.1	262
2022 08 31 09	2.07	256
2022 08 31 10	1.8	277
2022 08 31 11	2.42	275
2022 08 31 12	2.52	306
2022 08 31 13	2.65	305
2022 08 31 14	2.59	315
2022 08 31 15	2.48	307
2022 08 31 16	2.45	306
2022 08 31 17	1.47	320
2022 08 31 18	0.98	315
2022 08 31 19	0.11	170
2022 08 31 20	0.61	44
2022 08 31 21	0.33	237
2022 08 31 22	1.6	216
2022 08 31 23	2.07	182
2022 09 01 00	1.64	221
2022 09 01 01	1.98	211
2022 09 01 02	1.47	234
2022 09 01 03	1.7	203
2022 09 01 04	2.19	206
2022 09 01 05	2.14	195
2022 09 01 06	1.38	176
2022 09 01 07	1.96	179
2022 09 01 08	1.88	176
2022 09 01 09	0.95	125
2022 09 01 10	2.0	60
2022 09 01 11	2.96	43
2022 09 01 12	3.58	353
2022 09 01 13	3.4	349
2022 09 01 14	2.23	349
2022 09 01 15	0.66	349
2022 09 01 16	0.39	260
2022 09 01 17	0.93	291
2022 09 01 18	2.94	295
2022 09 01 19	3.9	296
2022 09 01 20	4.22	299
2022 09 01 21	3.35	249
2022 09 01 22	3.83	261
2022 09 01 23	4.16	257
2022 09 02 00	3.91	273
2022 09 02 01	4.79	252
2022 09 02 02	4.94	260
2022 09 02 03	5.79	266
2022 09 02 04	5.86	260
2022 09 02 05	5.69	262
2022 09 02 06	4.13	252
2022 09 02 07	4.26	258
2022 09 02 08	6.7	261
2022 09 02 09	7.13	272
2022 09 02 10	6.37	291
2022 09 02 11	8.09	304
2022 09 02 12	10.13	304
2022 09 02 13	9.96	295
2022 09 02 14	10.3	292
2022 09 02 15	10.12	290
2022 09 02 16	10.14	290
2022 09 02 17	10.28	290
2022 09 02 18	9.66	291
2022 09 02 19	8.8	283
2022 09 02 20	7.71	284
2022 09 02 21	5.68	255
2022 09 02 22	5.24	255
2022 09 02 23	5.35	251
2022 09 03 00	6.11	245
2022 09 03 01	5.8	247
2022 09 03 02	6.36	258
2022 09 03 03	5.83	254
2022 09 03 04	5.51	246
2022 09 03 05	4.47	241
2022 09 03 06	2.45	212
2022 09 03 07	2.63	223
2022 09 03 08	2.44	242
2022 09 03 09	2.51	290
2022 09 03 10	3.12	319
2022 09 03 11	1.91	330
2022 09 03 12	1.18	346
2022 09 03 13	2.53	354
2022 09 03 14	2.18	27
2022 09 03 15	2.38	29
2022 09 03 16	2.61	64
2022 09 03 17	3.7	89
2022 09 03 18	5.67	95
2022 09 03 19	6.72	100
2022 09 03 20	7.22	105
2022 09 03 21	5.73	116
2022 09 03 22	1.29	195
2022 09 03 23	2.56	227
2022 09 04 00	2.53	215
2022 09 04 01	3.07	209
2022 09 04 02	2.31	196
2022 09 04 03	2.31	208
2022 09 04 04	2.38	199
2022 09 04 05	3.58	205
2022 09 04 06	3.38	203
2022 09 04 07	4.12	202
2022 09 04 08	3.1	200
2022 09 04 09	1.59	130
2022 09 04 10	3.01	76
2022 09 04 11	5.04	81
2022 09 04 12	4.92	81
2022 09 04 13	5.2	82
2022 09 04 14	5.2	84
2022 09 04 15	4.58	87
2022 09 04 16	4.26	84
2022 09 04 17	4.43	89
2022 09 04 18	3.39	94
2022 09 04 19	4.35	111
2022 09 04 20	4.02	111
2022 09 04 21	3.87	111
2022 09 04 22	1.89	126
2022 09 04 23	2.54	194
2022 09 05 00	0.91	220
2022 09 05 01	1.64	214
2022 09 05 02	1.77	204
2022 09 05 03	1.98	169
2022 09 05 04	2.21	165
2022 09 05 05	2.87	181
2022 09 05 06	1.4	247
2022 09 05 07	2.7	240
2022 09 05 08	2.12	219
2022 09 05 09	1.28	280
2022 09 05 10	2.69	351
2022 09 05 11	1.89	84
2022 09 05 12	1.65	144
2022 09 05 13	2.77	99
2022 09 05 14	0.72	337
2022 09 05 15	2.47	287
2022 09 05 16	1.16	134
2022 09 05 17	1.52	144
2022 09 05 18	2.65	115
2022 09 05 19	2.8	81
2022 09 05 20	2.79	107
2022 09 05 21	2.04	109
2022 09 05 22	0.39	153
2022 09 05 23	1.61	193
2022 09 06 00	2.37	164
2022 09 06 01	1.95	196
2022 09 06 02	2.72	168
2022 09 06 03	2.98	202
2022 09 06 04	2.81	185
2022 09 06 05	2.06	206
2022 09 06 06	1.4	252
2022 09 06 07	3.26	249
2022 09 06 08	5.19	297
2022 09 06 09	4.3	298
2022 09 06 10	2.62	310
2022 09 06 11	1.23	56
2022 09 06 12	3.2	74
2022 09 06 13	4.68	93
2022 09 06 14	5.57	95
2022 09 06 15	5.2	83
2022 09 06 16	4.91	95
2022 09 06 17	3.33	91
2022 09 06 18	3.65	107
2022 09 06 19	1.6	102
2022 09 06 20	1.44	109
2022 09 06 21	1.89	160
2022 09 06 22	1.7	18
2022 09 06 23	1.48	53
2022 09 07 00	1.83	109
2022 09 07 01	1.82	222
2022 09 07 02	2.19	205
2022 09 07 03	2.15	225
2022 09 07 04	2.07	210
2022 09 07 05	3.43	219
2022 09 07 06	2.74	220
2022 09 07 07	3.53	201
2022 09 07 08	2.82	220
2022 09 07 09	1.0	216
2022 09 07 10	1.59	73
2022 09 07 11	2.92	73
2022 09 07 12	3.97	96
2022 09 07 13	3.74	80
2022 09 07 14	3.15	86
2022 09 07 15	1.58	94
2022 09 07 16	2.53	328
2022 09 07 17	2.98	295
2022 09 07 18	2.76	313
2022 09 07 19	5.96	313
2022 09 07 20	4.44	301
2022 09 07 21	3.33	235
2022 09 07 22	1.75	242
2022 09 07 23	1.75	207
2022 09 08 00	1.88	204
